	label	ox_code	population	label_aug	country	region	sex	m_s
1948	AS0017-Ca	AS0017-C	GAgam	AS0017-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1949	AS0017-Cb	AS0017-C	GAgam	AS0017-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1950	AS0018-Ca	AS0018-C	GAgam	AS0018-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1951	AS0018-Cb	AS0018-C	GAgam	AS0018-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1952	AS0019-Ca	AS0019-C	GAgam	AS0019-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1953	AS0019-Cb	AS0019-C	GAgam	AS0019-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1954	AS0020-Ca	AS0020-C	GAgam	AS0020-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1955	AS0020-Cb	AS0020-C	GAgam	AS0020-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1956	AS0021-Ca	AS0021-C	GAgam	AS0021-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1957	AS0021-Cb	AS0021-C	GAgam	AS0021-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1958	AS0022-Ca	AS0022-C	GAgam	AS0022-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1959	AS0022-Cb	AS0022-C	GAgam	AS0022-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1960	AS0024-Ca	AS0024-C	GAgam	AS0024-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1961	AS0024-Cb	AS0024-C	GAgam	AS0024-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1962	AS0025-Ca	AS0025-C	GAgam	AS0025-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1963	AS0025-Cb	AS0025-C	GAgam	AS0025-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1964	AS0026-Ca	AS0026-C	GAgam	AS0026-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1965	AS0026-Cb	AS0026-C	GAgam	AS0026-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1966	AS0027-Ca	AS0027-C	GAgam	AS0027-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1967	AS0027-Cb	AS0027-C	GAgam	AS0027-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1968	AS0028-Ca	AS0028-C	GAgam	AS0028-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1969	AS0028-Cb	AS0028-C	GAgam	AS0028-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1970	AS0029-Ca	AS0029-C	GAgam	AS0029-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1971	AS0029-Cb	AS0029-C	GAgam	AS0029-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1972	AS0030-Ca	AS0030-C	GAgam	AS0030-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1973	AS0030-Cb	AS0030-C	GAgam	AS0030-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1974	AS0032-Ca	AS0032-C	GAgam	AS0032-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1975	AS0032-Cb	AS0032-C	GAgam	AS0032-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1976	AS0033-Ca	AS0033-C	GAgam	AS0033-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1977	AS0033-Cb	AS0033-C	GAgam	AS0033-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1978	AS0034-Ca	AS0034-C	GAgam	AS0034-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1979	AS0034-Cb	AS0034-C	GAgam	AS0034-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1980	AS0035-Ca	AS0035-C	GAgam	AS0035-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1981	AS0035-Cb	AS0035-C	GAgam	AS0035-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1982	AS0036-Ca	AS0036-C	GAgam	AS0036-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1983	AS0036-Cb	AS0036-C	GAgam	AS0036-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1984	AS0037-Ca	AS0037-C	GAgam	AS0037-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1985	AS0037-Cb	AS0037-C	GAgam	AS0037-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1986	AS0039-Ca	AS0039-C	GAgam	AS0039-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1987	AS0039-Cb	AS0039-C	GAgam	AS0039-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1988	AS0040-Ca	AS0040-C	GAgam	AS0040-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1989	AS0040-Cb	AS0040-C	GAgam	AS0040-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1990	AS0041-Ca	AS0041-C	GAgam	AS0041-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1991	AS0041-Cb	AS0041-C	GAgam	AS0041-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1992	AS0042-Ca	AS0042-C	GAgam	AS0042-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1993	AS0042-Cb	AS0042-C	GAgam	AS0042-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1994	AS0044-Ca	AS0044-C	GAgam	AS0044-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1995	AS0044-Cb	AS0044-C	GAgam	AS0044-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1996	AS0045-Ca	AS0045-C	GAgam	AS0045-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1997	AS0045-Cb	AS0045-C	GAgam	AS0045-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1998	AS0046-Ca	AS0046-C	GAgam	AS0046-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
1999	AS0046-Cb	AS0046-C	GAgam	AS0046-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2000	AS0047-Ca	AS0047-C	GAgam	AS0047-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2001	AS0047-Cb	AS0047-C	GAgam	AS0047-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2002	AS0048-Ca	AS0048-C	GAgam	AS0048-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2003	AS0048-Cb	AS0048-C	GAgam	AS0048-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2004	AS0049-Ca	AS0049-C	GAgam	AS0049-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2005	AS0049-Cb	AS0049-C	GAgam	AS0049-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2006	AS0051-Ca	AS0051-C	GAgam	AS0051-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2007	AS0051-Cb	AS0051-C	GAgam	AS0051-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2008	AS0052-Ca	AS0052-C	GAgam	AS0052-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2009	AS0052-Cb	AS0052-C	GAgam	AS0052-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2010	AS0053-Ca	AS0053-C	GAgam	AS0053-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2011	AS0053-Cb	AS0053-C	GAgam	AS0053-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2012	AS0054-Ca	AS0054-C	GAgam	AS0054-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2013	AS0054-Cb	AS0054-C	GAgam	AS0054-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2014	AS0055-Ca	AS0055-C	GAgam	AS0055-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2015	AS0055-Cb	AS0055-C	GAgam	AS0055-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2016	AS0056-Ca	AS0056-C	GAgam	AS0056-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2017	AS0056-Cb	AS0056-C	GAgam	AS0056-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2018	AS0057-Ca	AS0057-C	GAgam	AS0057-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2019	AS0057-Cb	AS0057-C	GAgam	AS0057-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2020	AS0058-Ca	AS0058-C	GAgam	AS0058-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2021	AS0058-Cb	AS0058-C	GAgam	AS0058-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2022	AS0059-Ca	AS0059-C	GAgam	AS0059-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2023	AS0059-Cb	AS0059-C	GAgam	AS0059-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2024	AS0060-Ca	AS0060-C	GAgam	AS0060-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2025	AS0060-Cb	AS0060-C	GAgam	AS0060-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2026	AS0062-Ca	AS0062-C	GAgam	AS0062-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2027	AS0062-Cb	AS0062-C	GAgam	AS0062-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2028	AS0064-Ca	AS0064-C	GAgam	AS0064-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2029	AS0064-Cb	AS0064-C	GAgam	AS0064-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2030	AS0065-Ca	AS0065-C	GAgam	AS0065-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2031	AS0065-Cb	AS0065-C	GAgam	AS0065-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2032	AS0066-Ca	AS0066-C	GAgam	AS0066-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2033	AS0066-Cb	AS0066-C	GAgam	AS0066-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2034	AS0068-Ca	AS0068-C	GAgam	AS0068-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2035	AS0068-Cb	AS0068-C	GAgam	AS0068-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2036	AS0069-Ca	AS0069-C	GAgam	AS0069-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2037	AS0069-Cb	AS0069-C	GAgam	AS0069-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2038	AS0070-Ca	AS0070-C	GAgam	AS0070-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2039	AS0070-Cb	AS0070-C	GAgam	AS0070-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2040	AS0071-Ca	AS0071-C	GAgam	AS0071-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2041	AS0071-Cb	AS0071-C	GAgam	AS0071-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2042	AS0072-Ca	AS0072-C	GAgam	AS0072-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2043	AS0072-Cb	AS0072-C	GAgam	AS0072-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2044	AS0073-Ca	AS0073-C	GAgam	AS0073-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2045	AS0073-Cb	AS0073-C	GAgam	AS0073-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2046	AS0074-Ca	AS0074-C	GAgam	AS0074-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2047	AS0074-Cb	AS0074-C	GAgam	AS0074-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2048	AS0076-Ca	AS0076-C	GAgam	AS0076-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2049	AS0076-Cb	AS0076-C	GAgam	AS0076-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2050	AS0077-Ca	AS0077-C	GAgam	AS0077-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2051	AS0077-Cb	AS0077-C	GAgam	AS0077-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2052	AS0078-Ca	AS0078-C	GAgam	AS0078-Ca [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2053	AS0078-Cb	AS0078-C	GAgam	AS0078-Cb [Gabon, Libreville, S F]	Gabon	Libreville	F	S
2054	AV0001-Ca	AV0001-C	GNgam	AV0001-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2055	AV0001-Cb	AV0001-C	GNgam	AV0001-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2056	AV0002-Ca	AV0002-C	GNgam	AV0002-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2057	AV0002-Cb	AV0002-C	GNgam	AV0002-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2058	AV0003-Ca	AV0003-C	GNgam	AV0003-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2059	AV0003-Cb	AV0003-C	GNgam	AV0003-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2060	AV0004-Ca	AV0004-C	GNgam	AV0004-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2061	AV0004-Cb	AV0004-C	GNgam	AV0004-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2062	AV0005-Ca	AV0005-C	GNgam	AV0005-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2063	AV0005-Cb	AV0005-C	GNgam	AV0005-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2064	AV0006-Ca	AV0006-C	GNgam	AV0006-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2065	AV0006-Cb	AV0006-C	GNgam	AV0006-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2066	AV0007-Ca	AV0007-C	GNgam	AV0007-Ca [Guinea, Koraboh, M/S F]	Guinea	Koraboh	F	M/S
2067	AV0007-Cb	AV0007-C	GNgam	AV0007-Cb [Guinea, Koraboh, M/S F]	Guinea	Koraboh	F	M/S
2068	AV0008-Ca	AV0008-C	GNgam	AV0008-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2069	AV0008-Cb	AV0008-C	GNgam	AV0008-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2070	AV0009-Ca	AV0009-C	GNgam	AV0009-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2071	AV0009-Cb	AV0009-C	GNgam	AV0009-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2072	AV0010-Ca	AV0010-C	GNgam	AV0010-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2073	AV0010-Cb	AV0010-C	GNgam	AV0010-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2074	AV0011-Ca	AV0011-C	GNgam	AV0011-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2075	AV0011-Cb	AV0011-C	GNgam	AV0011-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2076	AV0012-Ca	AV0012-C	GNgam	AV0012-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2077	AV0012-Cb	AV0012-C	GNgam	AV0012-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2078	AV0013-Ca	AV0013-C	GNgam	AV0013-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2079	AV0013-Cb	AV0013-C	GNgam	AV0013-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2080	AV0014-Ca	AV0014-C	GNgam	AV0014-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2081	AV0014-Cb	AV0014-C	GNgam	AV0014-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2082	AV0015-Ca	AV0015-C	GNgam	AV0015-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2083	AV0015-Cb	AV0015-C	GNgam	AV0015-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2084	AV0017-Ca	AV0017-C	GNgam	AV0017-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2085	AV0017-Cb	AV0017-C	GNgam	AV0017-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2086	AV0018-Ca	AV0018-C	GNgam	AV0018-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2087	AV0018-Cb	AV0018-C	GNgam	AV0018-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2088	AV0020-Ca	AV0020-C	GNgam	AV0020-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2089	AV0020-Cb	AV0020-C	GNgam	AV0020-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2090	AV0021-Ca	AV0021-C	GNgam	AV0021-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2091	AV0021-Cb	AV0021-C	GNgam	AV0021-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2092	AV0022-Ca	AV0022-C	GNgam	AV0022-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2093	AV0022-Cb	AV0022-C	GNgam	AV0022-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2094	AV0024-Ca	AV0024-C	GNgam	AV0024-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2095	AV0024-Cb	AV0024-C	GNgam	AV0024-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2096	AV0025-Ca	AV0025-C	GNgam	AV0025-Ca [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2097	AV0025-Cb	AV0025-C	GNgam	AV0025-Cb [Guinea, Koraboh, S F]	Guinea	Koraboh	F	S
2098	AV0026-Ca	AV0026-C	GNgam	AV0026-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2099	AV0026-Cb	AV0026-C	GNgam	AV0026-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2100	AV0027-Ca	AV0027-C	GNgam	AV0027-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2101	AV0027-Cb	AV0027-C	GNgam	AV0027-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2102	AV0028-Ca	AV0028-C	GNgam	AV0028-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2103	AV0028-Cb	AV0028-C	GNgam	AV0028-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2104	AV0029-Ca	AV0029-C	GNgam	AV0029-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2105	AV0029-Cb	AV0029-C	GNgam	AV0029-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2106	AV0030-Ca	AV0030-C	GNgam	AV0030-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2107	AV0030-Cb	AV0030-C	GNgam	AV0030-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2108	AV0031-Ca	AV0031-C	GNgam	AV0031-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2109	AV0031-Cb	AV0031-C	GNgam	AV0031-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2110	AV0032-Ca	AV0032-C	GNgam	AV0032-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2111	AV0032-Cb	AV0032-C	GNgam	AV0032-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2112	AV0033-Ca	AV0033-C	GNgam	AV0033-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2113	AV0033-Cb	AV0033-C	GNgam	AV0033-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2114	AV0034-Ca	AV0034-C	GNgam	AV0034-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2115	AV0034-Cb	AV0034-C	GNgam	AV0034-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2116	AV0035-Ca	AV0035-C	GNgam	AV0035-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2117	AV0035-Cb	AV0035-C	GNgam	AV0035-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2118	AV0036-Ca	AV0036-C	GNgam	AV0036-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2119	AV0036-Cb	AV0036-C	GNgam	AV0036-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2120	AV0037-Ca	AV0037-C	GNgam	AV0037-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2121	AV0037-Cb	AV0037-C	GNgam	AV0037-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2122	AV0038-Ca	AV0038-C	GNcol	AV0038-Ca [Guinea, Koundara, M F]	Guinea	Koundara	F	M
2123	AV0038-Cb	AV0038-C	GNcol	AV0038-Cb [Guinea, Koundara, M F]	Guinea	Koundara	F	M
2124	AV0039-Ca	AV0039-C	GNgam	AV0039-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2125	AV0039-Cb	AV0039-C	GNgam	AV0039-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2126	AV0040-Ca	AV0040-C	GNcol	AV0040-Ca [Guinea, Koundara, M F]	Guinea	Koundara	F	M
2127	AV0040-Cb	AV0040-C	GNcol	AV0040-Cb [Guinea, Koundara, M F]	Guinea	Koundara	F	M
2128	AV0041-Ca	AV0041-C	GNgam	AV0041-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2129	AV0041-Cb	AV0041-C	GNgam	AV0041-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2130	AV0042-Ca	AV0042-C	GNcol	AV0042-Ca [Guinea, Koundara, M F]	Guinea	Koundara	F	M
2131	AV0042-Cb	AV0042-C	GNcol	AV0042-Cb [Guinea, Koundara, M F]	Guinea	Koundara	F	M
2132	AV0043-Ca	AV0043-C	GNgam	AV0043-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2133	AV0043-Cb	AV0043-C	GNgam	AV0043-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2134	AV0044-Ca	AV0044-C	GNgam	AV0044-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2135	AV0044-Cb	AV0044-C	GNgam	AV0044-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2136	AV0045-Ca	AV0045-C	GNgam	AV0045-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2137	AV0045-Cb	AV0045-C	GNgam	AV0045-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2138	AV0046-Ca	AV0046-C	GNcol	AV0046-Ca [Guinea, Koundara, M F]	Guinea	Koundara	F	M
2139	AV0046-Cb	AV0046-C	GNcol	AV0046-Cb [Guinea, Koundara, M F]	Guinea	Koundara	F	M
2140	AV0047-Ca	AV0047-C	GNgam	AV0047-Ca [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2141	AV0047-Cb	AV0047-C	GNgam	AV0047-Cb [Guinea, Koundara, S F]	Guinea	Koundara	F	S
2142	AY0006-Ca	AY0006-C	CIcol	AY0006-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2143	AY0006-Cb	AY0006-C	CIcol	AY0006-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2144	AY0007-Ca	AY0007-C	CIcol	AY0007-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2145	AY0007-Cb	AY0007-C	CIcol	AY0007-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2146	AY0010-Ca	AY0010-C	CIcol	AY0010-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2147	AY0010-Cb	AY0010-C	CIcol	AY0010-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2148	AY0011-Ca	AY0011-C	CIcol	AY0011-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2149	AY0011-Cb	AY0011-C	CIcol	AY0011-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2150	AY0012-Ca	AY0012-C	CIcol	AY0012-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2151	AY0012-Cb	AY0012-C	CIcol	AY0012-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2152	AY0013-Ca	AY0013-C	CIcol	AY0013-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2153	AY0013-Cb	AY0013-C	CIcol	AY0013-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2154	AY0015-Ca	AY0015-C	CIcol	AY0015-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2155	AY0015-Cb	AY0015-C	CIcol	AY0015-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2156	AY0016-Ca	AY0016-C	CIcol	AY0016-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2157	AY0016-Cb	AY0016-C	CIcol	AY0016-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2158	AY0017-Ca	AY0017-C	CIcol	AY0017-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2159	AY0017-Cb	AY0017-C	CIcol	AY0017-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2160	AY0018-Ca	AY0018-C	CIcol	AY0018-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2161	AY0018-Cb	AY0018-C	CIcol	AY0018-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2162	AY0019-Ca	AY0019-C	CIcol	AY0019-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2163	AY0019-Cb	AY0019-C	CIcol	AY0019-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2164	AY0020-Ca	AY0020-C	CIcol	AY0020-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2165	AY0020-Cb	AY0020-C	CIcol	AY0020-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2166	AY0021-Ca	AY0021-C	CIcol	AY0021-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2167	AY0021-Cb	AY0021-C	CIcol	AY0021-Cb [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
2168	AY0023-Ca	AY0023-C	CIcol	AY0023-Ca [Cote d'Ivoire, Tiassale, M F]	Cote d'Ivoire	Tiassale	F	M
